"id","title","original_title","year","runtime","poster_url","director","writer","cast","production_country","production_companies","genre","tag","keyword","plot","rating","vote_count","popularity","language","mprating","mprated_reason","awards","trailer_url"
"tt0127310","Supermarket Woman","Sûpâ no onna",1996,127,"https://m.media-amazon.com/images/M/MV5BMzU3NjVhNDgtNjQ1ZS00ZTI4LThhY2ItNTg4OTZjODczMTg4XkEyXkFqcGc@._V1_.jpg","[""Jûzô Itami""]","[""Jûzô Itami""]","[""Nobuko Miyamoto"", ""Masahiko Tsugawa"", ""Ryûnosuke Kaneda"", ""Sen Yano"", ""Naomasa Musaka"", ""Chôei Takahashi"", ""Yûji Miyake"", ""Aki Takejô"", ""Akiko Matsumoto"", ""Sumiyo Yamada"", ""Kazuki Kosakai"", ""Shingo Yanagisawa"", ""Manpuku Kin"", ""Hikaru Ijûin"", ""Keita Tsukui"", ""Hideko Hara"", ""Moeko Ezawa"", ""Saburô Satoki""]","[""Japan""]","[""Itami Productions"", ""Toho""]","[""Comedy"", ""Romance""]","[""Japanese"", ""Farce"", ""Satire"", ""Comedy"", ""Romance""]","[""businessman"", ""childhood friend"", ""lettuce"", ""male female relationship"", ""physical comedy"", ""food prices"", ""food fight"", ""mechanization"", ""deadpan comedy"", ""retail warfare"", ""housewife"", ""widower"", ""satire comedy"", ""supermarket owner"", ""family relationships"", ""repackaging groceries"", ""stealing meat"", ""widow"", ""chase"", ""japanese"", ""music score features a cello"", ""groceries"", ""farce comedy"", ""supermarket staff"", ""chain store"", ""love"", ""middle age"", ""itami and miyamoto"", ""employer employee relationship"", ""rival"", ""supermarket"", ""food waste"", ""supermarket clerk"", ""sashimi"", ""japanese food"", ""beef"", ""business rivalry"", ""grocery store"", ""rivalry"", ""japan"", ""food""]","Goro's supermarket is not doing well; the rival ""Bargains Galore"" threatens his business. A chance encounter with Hanako, an energetic woman he knew in grade school, results in big retail and life changes.",7.3,1083,"","[""Japanese""]","","","7 nominations total","https://www.imdb.com/video/vi1808449305/"
"tt1927094","Nintama Rantarou","Nintama Rantarou",1996,47,"https://m.media-amazon.com/images/M/MV5BNzNmNWU1OWItMDdhMS00ZGFlLWJlNDQtNDhmNTZmYjU5YTNlXkEyXkFqcGc@._V1_.jpg","[""Tsuneo Kobayashi"", ""Tsutomu Shibayama""]","[""Soubee Amako"", ""Yoshio Urasawa""]","[""Teiyû Ichiryûsai"", ""Shôzô Îzuka"", ""Minami Takayama"", ""Mayumi Tanaka""]","[""Japan""]","[""Ace Pictures"", ""Digital Picture"", ""I&S""]","[""Animation"", ""Action"", ""Adventure""]","[""Japanese"", ""Anime"", ""Action"", ""Adventure"", ""Animation"", ""Comedy"", ""Family""]","[""anime animation"", ""secret"", ""boy"", ""spanking"", ""bare bottom spanking"", ""boy rear nudity"", ""nintama rantaro"", ""ninja""]","Some unknown castle hire Yamada Rikichi to steal back the secret medicine which was stolen by Dokutake Castle.",6.7,36,"","[""Japanese""]","","","",""
"tt0115511","All of a Sudden","Ging bin",1996,97,"https://m.media-amazon.com/images/M/MV5BMzEzODQ2Njk2N15BMl5BanBnXkFtZTcwNDA4MzkxMQ@@._V1_.jpg","[""Herman Yau""]","[""Ting Chau""]","[""Simon Yam"", ""Irene Wan"", ""Alfred Cheung"", ""Dayo Wong"", ""Peter Ngor Chi-Kwan"", ""Joseph Chi"", ""Kai-Cheung Chung"", ""Ju Fang"", ""Chiu-Wing Lam"", ""Chi-Kei Lee"", ""Chi-Ming Leung"", ""Hung Lu"", ""On-Yuk Mak"", ""Steven Poon"", ""Wing-San Tang"", ""Yin Tsang"", ""James Tsim"", ""Ka-On Wong""]","[""Hong Kong""]","[""Nam Yin Production Company""]","[""Crime"", ""Romance"", ""Thriller""]","[""Cantonese"", ""Crime"", ""Romance"", ""Thriller""]","[""kidnapping"", ""adultery"", ""murder"", ""revenge"", ""female topless nudity"", ""flashback"", ""sex scene"", ""female nudity"", ""crooked lawyer"", ""mistress""]","One day, young merchant Lam Kwok Choi is attacked by a masked robbers, who kidnaps his wife Miu Ho Yi and their son Wai Wai during the escape.",6.1,227,"","[""Cantonese""]","","","",""
"tt0116455","Young and Dangerous 3","Goo wak chai 3: Jek sau je tin",1996,98,"https://m.media-amazon.com/images/M/MV5BMWUzNDM5ZjgtMWQxNS00NDFlLWFlMDItYjE4MDExZWNmNGNlXkEyXkFqcGc@._V1_.jpg","[""Wai Keung Lau""]","[""Mei Ngo Hui"", ""Manfred Wong""]","[""Ekin Cheng"", ""Jordan Chan"", ""Gigi Lai"", ""Karen Mok"", ""Jerry Lamb"", ""Michael Tse"", ""Jason Chu"", ""Roy Cheung"", ""Frankie Chi-Hung Ng"", ""Spencer Lam"", ""Bun Yuen"", ""Anthony Chau-Sang Wong"", ""Halina Tam"", ""Blackie Shou-Liang Ko"", ""Chun Yung Ng"", ""Simon Yam"", ""Michael Wai-Man Chan"", ""Helena Law""]","[""Hong Kong""]","[""Golden Harvest Company"", ""B.O.B. and Partners"", ""Golden Movies International""]","[""Action"", ""Drama""]","[""Cantonese"", ""Action"", ""Drama""]","[""gang"", ""triad"", ""sequel""]","Chan Ho Nam and Chicken are back again in Young and Dangerous 3, this time taking on the rival ""Tung Sing"" triad.",6.6,1353,"","[""Cantonese"", ""English"", ""Mandarin"", ""Dutch""]","","","1 win & 1 nomination total",""
"tt0117050","A Chef in Love","Shekvarebuli kulinaris ataserti retsepti",1997,100,"https://m.media-amazon.com/images/M/MV5BNDBmMzdjOWQtYWE3Mi00OWI3LTkwNzgtZTIwODNiMThjY2M2XkEyXkFqcGc@._V1_.jpg","[""Nana Dzhordzhadze""]","[""Irakli Kvirikadze"", ""André Grall"", ""Nana Dzhordzhadze""]","[""Pierre Richard"", ""Nino Kirtadze"", ""Micheline Presle"", ""Jean-Yves Gautier"", ""Temuri Qamkhadze"", ""Ramaz Chkhikvadze"", ""Kakhi Kavsadze"", ""Guram Pirtskhalava"", ""Khatuna Ioseliani"", ""Marina Kakhiani"", ""Nino Koberidze"", ""Shota Kristesashvili"", ""Goga Gvessiliani"", ""Aleksandr Ilin"", ""Gogola Kalandadze"", ""Elguja Burduli"", ""Iosif Jachvliani"", ""Aleksander Kavtaradze""]","[""France"", ""Georgia"", ""Ukraine"", ""Belgium"", ""Russia"", ""Germany""]","[""Les Films du Rivage"", ""La Sept Cinéma"", ""Studio Adam&Eve""]","[""Comedy"", ""Romance""]","[""French"", ""Comedy"", ""Romance""]","[""woman smokes a cigar"", ""cigar smoking"", ""northern hemisphere"", ""eastern europe"", ""europe"", ""caucasus"", ""revolution"", ""love"", ""sex scene"", ""gourmet"", ""sense of smell"", ""explosive"", ""paris france"", ""georgia europe"", ""search"", ""picture"", ""cooking"", ""niko pirosmanishvili"", ""niko pirosmani"", ""soviet union""]","The story of Pascal Ichak, a larger-than-life French traveller, bon vivant, and chef, who falls in love with Georgia and a Georgian princess in the early 1920s. All is well until the arrival of the Red Army of the Caucasus, as the...",6.6,872,"","[""French"", ""Georgian"", ""Russian""]","PG-13","nudity, sexual situations and some images of violence","","https://www.imdb.com/video/vi1286865177/"
"tt0116334","For Ever Mozart","For Ever Mozart",1997,84,"https://m.media-amazon.com/images/M/MV5BZjc1N2NkZDItYmVlZi00Y2EwLTlhOTctNjE3OTg4ODA0NjRhXkEyXkFqcGc@._V1_.jpg","[""Jean-Luc Godard""]","[""Jean-Luc Godard""]","[""Madeleine Assas"", ""Ghalya Lacroix"", ""Bérangère Allaux"", ""Vicky Messica"", ""Frédéric Pierrot"", ""Harry Cleven"", ""Michel Francini"", ""Sabine Bail"", ""Max André"", ""Sylvie Herbert"", ""Cécile Reigher"", ""Dominique Pozzetto"", ""Valérie Delangre"", ""Xavier Boulanger"", ""Yasna Zivanovic"", ""Nathalie Dorval"", ""Daniel Krellenstein"", ""Jean Grécault""]","[""France"", ""Switzerland"", ""Germany""]","[""Avventura Films"", ""Périphéria"", ""Centre Européen Cinématographique Rhône-Alpes""]","[""Comedy"", ""Drama"", ""War""]","[""French"", ""Comedy"", ""Drama"", ""War""]","[""digging one's grave"", ""reference to scheherazade"", ""artistic creation"", ""female full frontal nudity"", ""male full frontal nudity"", ""grandfather granddaughter relationship"", ""murder of a child"", ""reference to the suicide the play"", ""reference to nikolai erdman"", ""reference to the hakim brothers"", ""reference to faust"", ""reference to marlboro cigarettes"", ""popular front"", ""reference to gioachino rossini"", ""reference to rossini's pulcinella"", ""reference to richard wagner"", ""orchestra rehearsal"", ""geneva switzerland"", ""reference to jules michelet"", ""sister sister relationship"", ""brother sister relationship"", ""memorizing lines"", ""reference to across the river and into the trees"", ""reference to ernest hemingway"", ""reference to bolero the musical composition"", ""reference to maurice ravel"", ""scouting film locations"", ""reference to danton"", ""peace talks"", ""husband wife relationship"", ""play rehearsal"", ""cousin cousin relationship"", ""reference to jean racine"", ""reference to pierre corneille"", ""reference to camille"", ""reference to george sand"", ""washing clothes in a river"", ""le monde the newspaper"", ""prague czechoslovakia"", ""reference to jesus christ"", ""reference to john ford the film director"", ""reference to henry fonda"", ""reference to jean cocteau"", ""interrogation"", ""bosnian war"", ""civil war"", ""vietnam war"", ""reference to alfred de musset"", ""reference to henry kissinger"", ""innocence"", ""reference to don quixote"", ""paris france"", ""reference to che guevara"", ""guerilla war"", ""reference to shakespeare's hamlet"", ""reference to william shakespeare"", ""reference to charles degaulle"", ""film director"", ""theater production"", ""reference to albert camus"", ""madrid spain"", ""father daughter relationship"", ""male female relationship"", ""male nudity"", ""female nudity"", ""reference to victor hugo"", ""guerilla base"", ""film within a film"", ""existentialism"", ""film production"", ""avant garde"", ""reference to the arabian nights""]","Jean-Luc Godard's densely packed rumination on the need to create order and beauty in a world ruled by chaos is divided into four distinct but tangentially related stories, including the attempts by a young group of idealists to s...",6.1,1229,"","[""French"", ""Serbo-Croatian""]","","","1 win & 2 nominations total","https://www.imdb.com/video/vi136165401/"
"tt0115886","Children of the Revolution","Children of the Revolution",1997,101,"https://m.media-amazon.com/images/M/MV5BMTE1ODQxZDEtYWViZS00ODIzLTg4N2QtOWYzMmMyMjU2NjVmXkEyXkFqcGc@._V1_.jpg","[""Peter Duncan""]","[""Peter Duncan""]","[""Judy Davis"", ""Sam Neill"", ""F. Murray Abraham"", ""Richard Roxburgh"", ""Rachel Griffiths"", ""Geoffrey Rush"", ""Russell Kiefel"", ""John Gaden"", ""Ben McIvor"", ""Marshall Napier"", ""Kenneth Radley"", ""Fiona Press"", ""Alex Menglet"", ""Rowan Woods"", ""Barry Langrishe"", ""Ron Haddrick"", ""Graham Ware Jr."", ""Robbie McGregor""]","[""Australia""]","[""Australian Asset Securities Limited"", ""Australian Film Finance Corporation (AFFC)"", ""Miramar Films""]","[""Comedy"", ""Drama"", ""Romance""]","[""Dark Comedy"", ""Satire"", ""Comedy"", ""Drama"", ""Romance""]","[""woman wears eyeglasses"", ""looking at oneself in a mirror"", ""army"", ""senate"", ""prime minister"", ""beer"", ""cake"", ""leather gloves"", ""crying"", ""overweight"", ""influenza"", ""horseback riding"", ""reading"", ""door"", ""police officer"", ""female police officer"", ""riding a bicycle"", ""soldier"", ""handshake"", ""photography"", ""theater audience"", ""watching tv"", ""city"", ""tragedy"", ""australia"", ""man wears eyeglasses"", ""dead body in a bed"", ""reference to dante alighieri"", ""fall of berlin wall"", ""female topless nudity"", ""satire comedy"", ""dark comedy"", ""buttocks"", ""breasts"", ""watching a movie"", ""political satire"", ""no opening credits"", ""spelling"", ""fan"", ""f word"", ""profanity"", ""written by director"", ""envelope"", ""climbing stairs"", ""telephone call in bed"", ""anti war demonstration"", ""television reporter"", ""death of protagonist"", ""use of bloody as epithet"", ""letterbox"", ""telling someone to shut up"", ""typewriter"", ""baby boy"", ""journey shown on map"", ""blackboard"", ""telephone call"", ""telephone"", ""lying on bed"", ""manicure"", ""apology"", ""knocking on a door"", ""bicycle"", ""newspaper"", ""handbag"", ""torch"", ""wine"", ""wig"", ""wedding"", ""walking into tree"", ""walking into a pole"", ""vote"", ""voice over narration"", ""vodka"", ""violence"", ""vietnam war"", ""valium"", ""underwear"", ""train"", ""torture"", ""thunder"", ""thief"", ""theft"", ""teacher"", ""talking head"", ""sydney australia"", ""suicide note"", ""suicide attempt"", ""strike"", ""storm"", ""stalinist"", ""stalinism"", ""spy"", ""speech"", ""soviet union"", ""song"", ""solidarity"", ""socialist"", ""snow"", ""singing"", ""singer""]","Few knew that Stalin spent his last night in the arms of a young Australian woman. Few still knew that their ""love-child"" brought Australia to the brink of civil war. Until now.",6.3,2465,"","[""English""]","R","some strong sexuality and language","6 wins & 8 nominations total",""
"tt0184767","Devil's Woman","Nan yang di yi xie jiang",1996,96,"https://m.media-amazon.com/images/M/MV5BY2M4OTQ5NDMtNTI0Yi00ODFiLWI3ZTQtMjI0OGYyMjkyMjU5XkEyXkFqcGc@._V1_.jpg","[""Hok-Yan Chan""]","[""Philip Cheng"", ""Chi-Keung Law""]","[""Elvis Tsui"", ""Miu-Ying Chan"", ""Ben Ngai-Cheung Ng"", ""Ivy Leung"", ""Cammy Choi"", ""Helena Law"", ""Joey Oi Ching Yeung"", ""Kwok-Pong Chan"", ""Tsan-Sang Cheung"", ""Man-Yee Ching"", ""Rong Rong Le"", ""Kant Leung"", ""May May"", ""Cheung-Bo Wong"", ""Zhan-Peng Wu""]","[""Hong Kong""]","[""Extra Film""]","[""Comedy"", ""Fantasy"", ""Horror""]","[""Cantonese"", ""Comedy"", ""Fantasy"", ""Horror""]","[""murder of a pregnant woman"", ""pregnancy"", ""female topless nudity"", ""death"", ""rapist"", ""hallucination"", ""chant"", ""gash in the face"", ""impaled to death"", ""impalement"", ""hook"", ""doll"", ""dead girl"", ""phenomenon"", ""supernatural power"", ""crotch grab"", ""snake"", ""actress"", ""stabbed in the hand"", ""amulet"", ""nipples visible through clothing"", ""temptation"", ""prayer"", ""erection"", ""microwave"", ""killing a cat"", ""eyeball"", ""mahjong"", ""ghost"", ""bathtub"", ""medium"", ""possession"", ""hell"", ""demon"", ""sexual attraction"", ""female nudity"", ""rough sex"", ""woman on top"", ""warlock"", ""oral sex"", ""violence"", ""gore"", ""nurse"", ""dead man"", ""corpse"", ""trauma"", ""covered in blood"", ""murder investigation"", ""murder"", ""broken bottle"", ""lesbian"", ""black humor"", ""murder of a child"", ""dead baby"", ""animal cruelty"", ""doctor"", ""pornography"", ""semen"", ""hong kong"", ""film within a film"", ""premonition"", ""black magic"", ""psychiatrist"", ""murder of a police officer"", ""shotgun"", ""dying during sex"", ""tooth ripped out"", ""sex killer"", ""hostage"", ""shot to death"", ""serial killer"", ""detective""]","A brutal story of revenge revolving around a doctor and a mystic, Lung, whose wife was killed by him. Lung travels to South-East Asia, learns how to cast spells, and devotes his life to taking revenge on the doctor.",6.3,101,"","[""Cantonese""]","","","",""
"tt0117815","Sélect Hôtel","Sélect Hôtel",1997,85,"https://m.media-amazon.com/images/M/MV5BMjExNDE3MTkyN15BMl5BanBnXkFtZTcwODEzODQyMQ@@._V1_.jpg","[""Laurent Bouhnik""]","[""Laurent Bouhnik""]","[""Julie Gayet"", ""Jean-Michel Fête"", ""Serge Blumental"", ""Marc Andréoni"", ""Sabine Bail"", ""Eric Aubrahn"", ""Emmanuelle Rozes"", ""Mick Gondouin"", ""Aminata Falldiop"", ""Stéphanie"", ""Karima"", ""Fabien Carrara"", ""Philippe Collin"", ""Philippe Duquesne"", ""Patrick Tessari"", ""Jacques Bondoux"", ""Isis Eymerie"", ""Kamel Abdelli""]","[""France""]","[""Climax Production"", ""Markus Gieppner Filmproduktion (M.G.F.)""]","[""Drama""]","[""French"", ""Drama""]","[""female nudity"", ""white panties"", ""panties"", ""sex"", ""male nudity"", ""male frontal nudity"", ""slapping"", ""smoking in bed"", ""female rear nudity"", ""female frontal nudity"", ""pubic hair"", ""male pubic hair"", ""female pubic hair"", ""female full frontal nudity"", ""hotel"", ""male rear nudity""]","It's a hotel with walls in the corridor covered with striped paper, crossed like bars of a dingy prison, its rooms as large as cells. The Select Hotel is a dead end place for those who do not have enough cash to go somewhere else....",6.4,157,"","[""French""]","","","2 wins & 5 nominations total",""
"tt0127360","Love and Sex Among the Ruins","Yan gan sik seung",1996,101,"https://m.media-amazon.com/images/M/MV5BNGNjNjAyMmItYTc0Mi00YmMzLWE3NDgtZTk3MDBhYjdhMjlkXkEyXkFqcGc@._V1_.jpg","[""Chi-Sing Cheung""]","[""Chi-Sing Cheung""]","[""Dayo Wong"", ""Tat-Ming Cheung"", ""Ada Choi"", ""Liz Kong"", ""Paulyn Sun"", ""Wai-Man Cheuk"", ""Suk-Ha Ng"", ""Wan-Nei Wong"", ""Sum-Ping Lau"", ""Sabrina Ho"", ""Kit-San Cheung"", ""Miu-Ling Chan"", ""Mei-Wah Mok"", ""Wing-San Chui"", ""Keung-Kwong Ho"", ""Ho-Kuen Wong"", ""Maria Louise Thompson"", ""Vincent Kok""]","[""Hong Kong""]","[""Film-Seeds Communication"", ""Media Asia Films""]","[""Comedy""]","[""Cantonese"", ""Comedy""]","[""night"", ""love""]","A taxi driver picks up a woman who not only confesses her life story to him, but ends up in bed with him. This one night interlude leads to sexual encounters between 5 people who are forced to face the complexities of love and sex.",6.9,60,"","[""Cantonese""]","","","4 nominations total",""
"tt0813410","Sautela Bhai","Sautela Bhai",1996,144,"https://m.media-amazon.com/images/M/MV5BNDI5Y2M0MmYtMWJjOS00ZThmLWEwMTEtYTY2ZTIzYzhjYTRjXkEyXkFqcGc@._V1_.jpg","[""B.R. Ishara""]","[""B.R. Ishara""]","[""Rajesh Khanna"", ""Raj Babbar"", ""Kumar Gaurav"", ""Farha Naaz"", ""Deepti Naval"", ""Moon Moon Sen"", ""Amjad Khan"", ""Ranjeet Bedi"", ""Raja Bundela"", ""A.K. Hangal"", ""Satyendra Kapoor"", ""Arsh Merchant"", ""Raza Murad"", ""Deepak Qazir"", ""Kanwarjeet Paintal"", ""Bhagwan Palav"", ""Ghanshyam Rohera"", ""Kedarnath Saigal""]","[""India""]","[""NH Studioz""]","[""Drama""]","[""Hindi"", ""Drama""]","[""village""]","A village school-teacher gets in disputes with his step-brother and the Police.",6.5,36,"","[""Hindi""]","","","",""
"tt0126839","Big Bullet","Chung fung dui: No foh gai tau",1996,91,"https://m.media-amazon.com/images/M/MV5BZTc4NjgwMjAtOTBjOC00YmI1LTk0ZTEtNGFiM2JkNzcxODc1XkEyXkFqcGc@._V1_.jpg","[""Benny Chan""]","[""Benny Chan"", ""Susan Chan"", ""Joe Ma""]","[""Ching-Wan Lau"", ""Jordan Chan"", ""Tat-Ming Cheung"", ""Theresa Lee"", ""Spencer Lam"", ""Rongguang Yu"", ""Anthony Chau-Sang Wong"", ""Francis Ng"", ""Berg Ting-Yip Ng"", ""Vincent Kok"", ""Ruco Chan"", ""William Wai-Lun Duen"", ""Dayo Wong"", ""Radium Cheung"", ""Yuk Wah Cheung"", ""Ka-Lun Chui"", ""Pak Fei"", ""Bruce Fontaine""]","[""Hong Kong""]","[""GH Pictures"", ""Golden Harvest Company"", ""Golden Harvest Pictures (China)""]","[""Action"", ""Crime"", ""Thriller""]","[""Cantonese"", ""Action"", ""Crime"", ""Thriller""]","[""police"", ""police protagonist"", ""police misconduct"", ""attacking superior officer"", ""british hong kong"", ""united kingdom"", ""china"", ""crown colony"", ""british colony"", ""colony"", ""south china"", ""east asia"", ""heroic bloodshed"", ""die hard scenario"", ""hong kong police"", ""police officer killed at traffic stop"", ""impersonating a police officer"", ""police uniform stolen"", ""police officer killed by silenced gun"", ""killed in police car"", ""police shootout"", ""police convoy ambush"", ""police officer shot in the chest"", ""police officer shot"", ""police officer killed"", ""police officer"", ""heist"", ""crushed to death"", ""blood"", ""violence"", ""car chase"", ""exploding car"", ""hostage"", ""shotgun"", ""severed hand"", ""stabbed in the stomach"", ""shot in the shoulder"", ""shot in the leg"", ""martial arts"", ""shot in the stomach"", ""shot to death"", ""limb shot off"", ""shot in the back"", ""shot in the chest"", ""shot point blank"", ""shot in the head"", ""hong kong"", ""gangster""]","After assaulting his tactical commander during a raid gone sour, a dedicated but temperamental cop Sergeant Bill Chu is demoted to the Emergency Unit, long considered to be the police force's dumping ground for problem cops.",6.7,1083,"","[""Cantonese"", ""English"", ""Mandarin"", ""Italian""]","","","2 wins & 14 nominations total",""
"tt0115855","Festival","Chukje",1996,108,"https://m.media-amazon.com/images/M/MV5BMTljOGFmZjUtNjQ0NS00MzcxLTgxZWMtOTQxYzRmYTY1ZTBjXkEyXkFqcGc@._V1_.jpg","[""Im Kwon-taek""]","[""Chung-Joon Lee"", ""Sang-Hyo Yook""]","[""Ahn Sung-ki"", ""Jung-hae Oh"", ""Eun-jin Han"", ""Jung Kyung-soon"", ""Jeong Seon-kyeong"", ""Park Seung-tae"", ""Geum-ju Lee"", ""Byeong-kyeong Ahn"", ""Lee Eol"", ""Kim Gyung-ae"", ""Jung-Hee Nam"", ""Kim Jong-goo"", ""Hae-ryong Lee"", ""Il-min Yang"", ""Kim Gil-ho"", ""Lee Suk Koo"", ""Tae-Rang Kildo"", ""Duk-sung Ha""]","[""South Korea""]","[""Taehung Pictures""]","[""Comedy"", ""Drama""]","[""Korean"", ""Comedy"", ""Drama""]","[""family relationships"", ""funeral"", ""return home"", ""writer"", ""hometown"", ""uncle niece relationship"", ""illegitimate niece"", ""grandmother granddaughter relatiionship"", ""reading a children's story"", ""age reversal"", ""ritual"", ""tradition"", ""ceremony"", ""fairy tale"", ""death"", ""reporter"", ""ensemble cast"", ""family feud"", ""87 year old"", ""87 year old woman"", ""brother in law sister in law relationship"", ""illness"", ""senility"", ""caretaker"", ""brother brother relationship"", ""money"", ""gossip"", ""gambling"", ""villager"", ""drink"", ""drinking"", ""drunkenness"", ""memory"", ""self imposed exile"", ""hypocrisy"", ""family saga"", ""interwoven relationships"", ""reincarnation"", ""buddhist"", ""death of mother"", ""based on novel""]","A number of old family conflicts emerge when a writer returns to his hometown to attend his mother's funeral.",7.3,202,"","[""Korean""]","","","6 wins & 2 nominations total",""
"tt0377513","Bilang na ang araw mo","Bilang na ang araw mo",1996,96,"https://m.media-amazon.com/images/M/MV5BNjEyNzM1YzgtYmU5Ni00MzYyLThkNWEtOGM2NzcxZjMzNWY3XkEyXkFqcGc@._V1_.jpg","[""Toto Natividad""]","[""Humilde 'Meek' Roxas"", ""Toto Natividad""]","[""Cesar Montano"", ""Bb Gandanghari"", ""Charlene Gonzales"", ""Dennis Roldan"", ""Willie Revillame"", ""Daniel Fernando"", ""Ricardo Cepeda"", ""Anthony Castelo"", ""Subas Herrero"", ""Shintaro Valdez"", ""Tony Mabesa"", ""Brando Legaspi"", ""Rommel Montano"", ""Michelle Parton"", ""Roy Rodrigo"", ""Jun Nardo"", ""Lora Luna"", ""Cloyd Robinson""]","[""Philippines""]","[""Neo Films""]","[""Action"", ""Drama""]","[""Filipino"", ""Action"", ""Drama""]","[""friend""]","Rafael (Cesar) and Martin (Rustom) are childhood friends who grew up in different sides of the law. Rafael became a hitman, while Martin became a defense lawyer.",6.1,18,"","[""Filipino"", ""Tagalog""]","","","",""
"tt0115556","El anzuelo","El anzuelo",1996,85,"https://m.media-amazon.com/images/M/MV5BM2Q2NTY3N2UtMDYwZi00Y2YyLThmOTMtYjJhMzIyNjkwNDhlXkEyXkFqcGc@._V1_.jpg","[""Ernesto Rimoch""]","[""Ernesto Rimoch"", ""Eva Saraga""]","[""Bruno Bichir"", ""Mariana Lecuona"", ""Álvaro Guerrero"", ""Damián Alcázar"", ""Rodolfo Arias"", ""Carmen Beato"", ""Joana Brito"", ""José Caballero"", ""Lorena Caballero"", ""Guillermo Castillo"", ""Cecilia Constantino"", ""Miguel Córcega"", ""Ángeles Cruz"", ""Aline Cuevas"", ""Alicia del Lago"", ""Hernan Del Riego"", ""Yolanda del Valle"", ""Rodolfo Galindo""]","[""Mexico""]","[""Instituto Mexicano de Cinematografía (IMCINE)"", ""Producciones Artífice""]","[""Comedy""]","[""Spanish"", ""Comedy""]","[""female topless nudity"", ""female nudity""]","Narrated by flashbacks during the edition of a home tape of a wedding, as the brother of the bride sees it. During the party, the father of the bride looses the money that would pay for the wedding. He has a very bad memory, so hi...",6.8,101,"","[""Spanish""]","","","4 wins & 6 nominations total",""
"tt0116325","Floating Life","Fu sheng",1996,95,"https://m.media-amazon.com/images/M/MV5BNGViZjUwYTAtMmU4Zi00MWUwLWEzZDEtOWY2OTQ5ZGFjZTNjXkEyXkFqcGc@._V1_.jpg","[""Clara Law""]","[""Eddie Ling-Ching Fong"", ""Clara Law""]","[""Annette Shun Wah"", ""Annie Yip"", ""Anthony Brandon Wong"", ""Edwin Pang"", ""Fung-Sing Lee"", ""Jun Lam 'Toby' Wong"", ""Toby Chan"", ""Julian Pulvermacher"", ""Bruce Poon"", ""Claudette Chua"", ""Jian Feng Li"", ""David Wai-Sheung Lee"", ""Robyn Matters"", ""Rafi Perla"", ""Mark Ure"", ""Kenneth Chan"", ""Marilyn Allen"", ""Dion Hortsmans""]","[""Australia""]","[""Hibiscus Films"", ""Southern Star Entertainment""]","[""Comedy"", ""Drama""]","[""Comedy"", ""Drama""]","[""metaphoric title"", ""husband wife relationship"", ""father daughter relationship"", ""father son relationship"", ""mother daughter relationship"", ""mother son relationship"", ""sydney australia"", ""australian"", ""culture clash"", ""speaking cantonese"", ""hong kong"", ""multiculturalism"", ""loneliness"", ""isolation"", ""love"", ""australia"", ""f rated"", ""chinese australian"", ""two word title"", ""title directed by female"", ""family relationships"", ""independent film""]","An aging Hong Kong couple move to Australia with their two youngest sons. They stay with a daughter who has already begun a successful career. Meanwhile their eldest daughter lives in Germany and their eldest son remains in Hong K...",6.9,325,"","[""Trivia"", ""English"", ""German"", ""Cantonese""]","","","5 wins & 12 nominations total",""
"tt0116081","Des nouvelles du bon Dieu","Des nouvelles du bon Dieu",1996,100,"https://m.media-amazon.com/images/M/MV5BN2YxMmFiNjQtOWQxYi00ZjdiLWIxZjctYjJhNTdiZmJjYTE0XkEyXkFqcGc@._V1_.jpg","[""Didier Le Pêcheur""]","[""Didier Le Pêcheur"", ""Artus de Penguern"", ""Pascal Arnold""]","[""Marie Trintignant"", ""Maria de Medeiros"", ""Christian Charmetant"", ""Michel Vuillermoz"", ""Jean Yanne"", ""Isabelle Candelier"", ""Artus de Penguern"", ""Serge Riaboukine"", ""Mathieu Kassovitz"", ""Florence Thomassin"", ""Dany Brillant"", ""Laure Adler"", ""Yves Barsacq"", ""Bernard Bloch"", ""Stéphane Ferrens"", ""Filipe Ferrer"", ""Philippe Gautier"", ""Patrick Ligardes""]","[""France"", ""Portugal""]","[""Program 33"", ""M6 Films"", ""GER""]","[""Comedy""]","[""French"", ""Comedy""]","[""search for god"", ""suicide attempt"", ""suicide"", ""little death"", ""life and death"", ""police sting"", ""attempted murder"", ""reality versus fantasy"", ""pregnancy"", ""nihilism"", ""police shootout"", ""medium"", ""female police officer"", ""based on novel""]","When novelist Alessandro Battavia commits suicide, taxi driver Evangile and her brother Nord believe that they are characters imagined in a novel, probably one written by God. Because they see their lives as ""merde,"" they go in se...",7.1,517,"","[""French""]","","","1 win total",""
